,n,nlog
2018-07-31 02:00:00,0.2,0.1823215567939546
2018-07-31 03:00:00,0.2,0.1823215567939546
2018-07-31 04:00:00,0.2,0.1823215567939546
2018-07-31 05:00:00,0.2,0.1823215567939546
2018-07-31 06:00:00,0.2,0.1823215567939546
2018-07-31 07:00:00,0.2,0.1823215567939546
2018-07-31 08:00:00,0.2,0.1823215567939546
2018-07-31 09:00:00,0.2,0.1823215567939546
2018-07-31 10:00:00,0.2,0.1823215567939546
2018-07-31 11:00:00,0.2,0.1823215567939546
2018-07-31 12:00:00,0.2,0.1823215567939546
2018-07-31 13:00:00,0.2,0.1823215567939546
2018-07-31 14:00:00,0.2,0.1823215567939546
2018-07-31 15:00:00,0.2,0.1823215567939546
2018-07-31 16:00:00,0.6740527003,0.5152474532324394
2018-07-31 17:00:00,0.7431402439,0.5556882245173477
2018-07-31 18:00:00,0.6695884146,0.5125771377294668
2018-07-31 19:00:00,0.7019272648,0.5317612941028754
2018-07-31 20:00:00,0.7230509582,0.5440965323841347
2018-07-31 21:00:00,0.6745971254,0.515572614197685
2018-07-31 22:00:00,0.6923998258,0.5261475369330207
2018-07-31 23:00:00,0.6952308362,0.52781891810854
2018-08-01 00:00:00,0.2,0.1823215567939546
2018-08-01 01:00:00,0.2,0.1823215567939546
2018-08-01 02:00:00,0.2,0.1823215567939546
2018-08-01 03:00:00,0.2,0.1823215567939546
2018-08-01 04:00:00,0.2,0.1823215567939546
2018-08-01 05:00:00,0.2,0.1823215567939546
2018-08-01 06:00:00,0.2,0.1823215567939546
2018-08-01 07:00:00,0.2,0.1823215567939546
2018-08-01 08:00:00,0.2,0.1823215567939546
2018-08-01 09:00:00,0.2,0.1823215567939546
2018-08-01 10:00:00,0.2,0.1823215567939546
2018-08-01 11:00:00,0.2,0.1823215567939546
2018-08-01 12:00:00,0.2,0.1823215567939546
2018-08-01 13:00:00,0.6667574042000001,0.5108800648040506
2018-08-01 14:00:00,0.2,0.1823215567939546
2018-08-01 15:00:00,0.2,0.1823215567939546
2018-08-01 16:00:00,0.2,0.1823215567939546
2018-08-01 17:00:00,0.7313806620000001,0.5489191607409746
2018-08-01 18:00:00,0.7208188153,0.5428002329539129
2018-08-01 19:00:00,0.718641115,0.5415339291532405
2018-08-01 20:00:00,0.2,0.1823215567939546
2018-08-01 21:00:00,0.7024172474,0.5320491513403715
2018-08-01 22:00:00,0.7024716899,0.532081130357019
2018-08-01 23:00:00,0.2,0.1823215567939546
2018-08-02 00:00:00,0.2,0.1823215567939546
2018-08-02 01:00:00,0.2,0.1823215567939546
2018-08-02 02:00:00,0.2,0.1823215567939546
2018-08-02 03:00:00,0.2,0.1823215567939546
2018-08-02 04:00:00,0.2,0.1823215567939546
2018-08-02 05:00:00,0.2,0.1823215567939546
2018-08-02 06:00:00,0.2,0.1823215567939546
2018-08-02 07:00:00,0.2,0.1823215567939546
2018-08-02 08:00:00,0.2,0.1823215567939546
2018-08-02 09:00:00,0.2,0.1823215567939546
2018-08-02 10:00:00,0.2,0.1823215567939546
2018-08-02 11:00:00,0.2,0.1823215567939546
2018-08-02 12:00:00,0.6857033972,0.5221829231073088
2018-08-02 13:00:00,0.6673562718,0.5112393012696523
2018-08-02 14:00:00,0.6679006969,0.5115657679317083
2018-08-02 15:00:00,0.2,0.1823215567939546
2018-08-02 16:00:00,0.2,0.1823215567939546
2018-08-02 17:00:00,0.2,0.1823215567939546
2018-08-02 18:00:00,0.6829268293,0.5205344379117921
2018-08-02 19:00:00,0.7537020906,0.5617290338005136
2018-08-02 20:00:00,0.2,0.1823215567939546
2018-08-02 21:00:00,0.6835256969,0.5208902234763627
2018-08-02 22:00:00,0.7185866725,0.5415022510083106
2018-08-02 23:00:00,0.2,0.1823215567939546
2018-08-03 00:00:00,0.2,0.1823215567939546
2018-08-03 01:00:00,0.2,0.1823215567939546
2018-08-03 02:00:00,0.2,0.1823215567939546
2018-08-03 03:00:00,0.2,0.1823215567939546
2018-08-03 04:00:00,0.2,0.1823215567939546
2018-08-03 05:00:00,0.2,0.1823215567939546
2018-08-03 06:00:00,0.2,0.1823215567939546
2018-08-03 07:00:00,0.2,0.1823215567939546
2018-08-03 08:00:00,0.2,0.1823215567939546
2018-08-03 09:00:00,0.2,0.1823215567939546
2018-08-03 10:00:00,0.2,0.1823215567939546
2018-08-03 11:00:00,0.6918554007,0.5258257969528719
2018-08-03 12:00:00,0.2,0.1823215567939546
2018-08-03 13:00:00,0.6834712544,0.5208578845697395
2018-08-03 14:00:00,0.2,0.1823215567939546
2018-08-03 15:00:00,0.6756859756,0.5162226191110083
2018-08-03 16:00:00,0.7135779617,0.5385835598093185
2018-08-03 17:00:00,0.6723105401,0.5142062271417602
2018-08-03 18:00:00,0.2,0.1823215567939546
2018-08-03 19:00:00,0.2,0.1823215567939546
2018-08-03 20:00:00,0.2,0.1823215567939546
2018-08-03 21:00:00,0.2,0.1823215567939546
2018-08-03 22:00:00,0.2,0.1823215567939546
2018-08-03 23:00:00,0.6684451220000001,0.5118921280480657
2018-08-04 00:00:00,0.2,0.1823215567939546
2018-08-04 01:00:00,0.2,0.1823215567939546
2018-08-04 02:00:00,0.2,0.1823215567939546
2018-08-04 03:00:00,0.2,0.1823215567939546
2018-08-04 04:00:00,0.2,0.1823215567939546
2018-08-04 05:00:00,0.2,0.1823215567939546
2018-08-04 06:00:00,0.2,0.1823215567939546
2018-08-04 07:00:00,0.2,0.1823215567939546
2018-08-04 08:00:00,0.2,0.1823215567939546
2018-08-04 09:00:00,0.2,0.1823215567939546
2018-08-04 10:00:00,0.2,0.1823215567939546
2018-08-04 11:00:00,0.2,0.1823215567939546
2018-08-04 12:00:00,0.2,0.1823215567939546
2018-08-04 13:00:00,0.2,0.1823215567939546
2018-08-04 14:00:00,0.2,0.1823215567939546
2018-08-04 15:00:00,0.2,0.1823215567939546
2018-08-04 16:00:00,0.2,0.1823215567939546
2018-08-04 17:00:00,0.2,0.1823215567939546
2018-08-04 18:00:00,0.2,0.1823215567939546
2018-08-04 19:00:00,0.2,0.1823215567939546
2018-08-04 20:00:00,0.2,0.1823215567939546
2018-08-04 21:00:00,0.2,0.1823215567939546
2018-08-04 22:00:00,0.2,0.1823215567939546
2018-08-04 23:00:00,0.2,0.1823215567939546
2018-08-05 00:00:00,0.2,0.1823215567939546
2018-08-05 01:00:00,0.2,0.1823215567939546
2018-08-05 02:00:00,0.2,0.1823215567939546
2018-08-05 03:00:00,0.2,0.1823215567939546
2018-08-05 04:00:00,0.2,0.1823215567939546
2018-08-05 05:00:00,0.2,0.1823215567939546
2018-08-05 06:00:00,0.2,0.1823215567939546
2018-08-05 07:00:00,0.2,0.1823215567939546
2018-08-05 08:00:00,0.2,0.1823215567939546
2018-08-05 09:00:00,0.2,0.1823215567939546
2018-08-05 10:00:00,0.2,0.1823215567939546
2018-08-05 11:00:00,0.2,0.1823215567939546
2018-08-05 12:00:00,0.2,0.1823215567939546
2018-08-05 13:00:00,0.2,0.1823215567939546
2018-08-05 14:00:00,0.2,0.1823215567939546
2018-08-05 15:00:00,0.2,0.1823215567939546
2018-08-05 16:00:00,0.2,0.1823215567939546
2018-08-05 17:00:00,0.2,0.1823215567939546
2018-08-05 18:00:00,0.2,0.1823215567939546
2018-08-05 19:00:00,0.2,0.1823215567939546
2018-08-05 20:00:00,0.2,0.1823215567939546
2018-08-05 21:00:00,0.2,0.1823215567939546
2018-08-05 22:00:00,0.2,0.1823215567939546
2018-08-05 23:00:00,0.2,0.1823215567939546
2018-08-06 00:00:00,0.2,0.1823215567939546
2018-08-06 01:00:00,0.2,0.1823215567939546
2018-08-06 02:00:00,0.2,0.1823215567939546
2018-08-06 03:00:00,0.2,0.1823215567939546
2018-08-06 04:00:00,0.2,0.1823215567939546
2018-08-06 05:00:00,0.2,0.1823215567939546
2018-08-06 06:00:00,0.2,0.1823215567939546
2018-08-06 07:00:00,0.2,0.1823215567939546
2018-08-06 08:00:00,0.2,0.1823215567939546
2018-08-06 09:00:00,0.2,0.1823215567939546
2018-08-06 10:00:00,0.2,0.1823215567939546
2018-08-06 11:00:00,0.2,0.1823215567939546
2018-08-06 12:00:00,0.2,0.1823215567939546
2018-08-06 13:00:00,0.2,0.1823215567939546
2018-08-06 14:00:00,0.2,0.1823215567939546
2018-08-06 15:00:00,0.2,0.1823215567939546
2018-08-06 16:00:00,0.2,0.1823215567939546
2018-08-06 17:00:00,0.2,0.1823215567939546
2018-08-06 18:00:00,0.2,0.1823215567939546
2018-08-06 19:00:00,0.2,0.1823215567939546
2018-08-06 20:00:00,0.2,0.1823215567939546
2018-08-06 21:00:00,0.2,0.1823215567939546
2018-08-06 22:00:00,0.2,0.1823215567939546
2018-08-06 23:00:00,0.2,0.1823215567939546
2018-08-07 00:00:00,0.2,0.1823215567939546
2018-08-07 01:00:00,0.2,0.1823215567939546
2018-08-07 02:00:00,0.2,0.1823215567939546
2018-08-07 03:00:00,0.2,0.1823215567939546
2018-08-07 04:00:00,0.2,0.1823215567939546
2018-08-07 05:00:00,0.2,0.1823215567939546
2018-08-07 06:00:00,0.2,0.1823215567939546
2018-08-07 07:00:00,0.2,0.1823215567939546
2018-08-07 08:00:00,0.2,0.1823215567939546
2018-08-07 09:00:00,0.2,0.1823215567939546
2018-08-07 10:00:00,0.2,0.1823215567939546
2018-08-07 11:00:00,0.2,0.1823215567939546
2018-08-07 12:00:00,0.2,0.1823215567939546
2018-08-07 13:00:00,0.2,0.1823215567939546
2018-08-07 14:00:00,0.2,0.1823215567939546
2018-08-07 15:00:00,0.2,0.1823215567939546
2018-08-07 16:00:00,0.2,0.1823215567939546
2018-08-07 17:00:00,0.2,0.1823215567939546
2018-08-07 18:00:00,0.2,0.1823215567939546
2018-08-07 19:00:00,0.2,0.1823215567939546
2018-08-07 20:00:00,0.2,0.1823215567939546
2018-08-07 21:00:00,0.2,0.1823215567939546
2018-08-07 22:00:00,0.2,0.1823215567939546
2018-08-07 23:00:00,0.2,0.1823215567939546
2018-08-08 00:00:00,0.2,0.1823215567939546
2018-08-08 01:00:00,0.2,0.1823215567939546
2018-08-08 02:00:00,0.2,0.1823215567939546
2018-08-08 03:00:00,0.2,0.1823215567939546
2018-08-08 04:00:00,0.2,0.1823215567939546
2018-08-08 05:00:00,0.2,0.1823215567939546
2018-08-08 06:00:00,0.2,0.1823215567939546
2018-08-08 07:00:00,0.2,0.1823215567939546
2018-08-08 08:00:00,0.2,0.1823215567939546
2018-08-08 09:00:00,0.2,0.1823215567939546
2018-08-08 10:00:00,0.2,0.1823215567939546
2018-08-08 11:00:00,0.2,0.1823215567939546
2018-08-08 12:00:00,0.2,0.1823215567939546
2018-08-08 13:00:00,0.2,0.1823215567939546
2018-08-08 14:00:00,0.2,0.1823215567939546
2018-08-08 15:00:00,0.2,0.1823215567939546
2018-08-08 16:00:00,0.2,0.1823215567939546
2018-08-08 17:00:00,0.2,0.1823215567939546
2018-08-08 18:00:00,0.2,0.1823215567939546
2018-08-08 19:00:00,0.2,0.1823215567939546
2018-08-08 20:00:00,0.2,0.1823215567939546
2018-08-08 21:00:00,0.2,0.1823215567939546
2018-08-08 22:00:00,0.2,0.1823215567939546
2018-08-08 23:00:00,0.2,0.1823215567939546
2018-08-09 00:00:00,0.2,0.1823215567939546
2018-08-09 01:00:00,0.2,0.1823215567939546
2018-08-09 02:00:00,0.2,0.1823215567939546
2018-08-09 03:00:00,0.2,0.1823215567939546
2018-08-09 04:00:00,0.2,0.1823215567939546
2018-08-09 05:00:00,0.2,0.1823215567939546
2018-08-09 06:00:00,0.2,0.1823215567939546
2018-08-09 07:00:00,0.2,0.1823215567939546
2018-08-09 08:00:00,0.2,0.1823215567939546
2018-08-09 09:00:00,0.2,0.1823215567939546
2018-08-09 10:00:00,0.2,0.1823215567939546
2018-08-09 11:00:00,0.2,0.1823215567939546
2018-08-09 12:00:00,0.2,0.1823215567939546
2018-08-09 13:00:00,0.2,0.1823215567939546
2018-08-09 14:00:00,0.2,0.1823215567939546
2018-08-09 15:00:00,0.2,0.1823215567939546
2018-08-09 16:00:00,0.2,0.1823215567939546
2018-08-09 17:00:00,0.2,0.1823215567939546
2018-08-09 18:00:00,0.2,0.1823215567939546
2018-08-09 19:00:00,0.2,0.1823215567939546
2018-08-09 20:00:00,0.2,0.1823215567939546
2018-08-09 21:00:00,0.2,0.1823215567939546
2018-08-09 22:00:00,0.2,0.1823215567939546
2018-08-09 23:00:00,0.2,0.1823215567939546
2018-08-10 00:00:00,0.2,0.1823215567939546
2018-08-10 01:00:00,0.2,0.1823215567939546
2018-08-10 02:00:00,0.2,0.1823215567939546
2018-08-10 03:00:00,0.2,0.1823215567939546
2018-08-10 04:00:00,0.2,0.1823215567939546
2018-08-10 05:00:00,0.2,0.1823215567939546
2018-08-10 06:00:00,0.2,0.1823215567939546
2018-08-10 07:00:00,0.2,0.1823215567939546
2018-08-10 08:00:00,0.2,0.1823215567939546
2018-08-10 09:00:00,0.2,0.1823215567939546
2018-08-10 10:00:00,0.2,0.1823215567939546
2018-08-10 11:00:00,0.2,0.1823215567939546
2018-08-10 12:00:00,0.2,0.1823215567939546
2018-08-10 13:00:00,0.2,0.1823215567939546
2018-08-10 14:00:00,0.2,0.1823215567939546
2018-08-10 15:00:00,0.2,0.1823215567939546
2018-08-10 16:00:00,0.2,0.1823215567939546
2018-08-10 17:00:00,0.2,0.1823215567939546
2018-08-10 18:00:00,0.2,0.1823215567939546
2018-08-10 19:00:00,0.2,0.1823215567939546
2018-08-10 20:00:00,0.2,0.1823215567939546
2018-08-10 21:00:00,0.2,0.1823215567939546
2018-08-10 22:00:00,0.2,0.1823215567939546
2018-08-10 23:00:00,0.2,0.1823215567939546
2018-08-11 00:00:00,0.2,0.1823215567939546
2018-08-11 01:00:00,0.2,0.1823215567939546
2018-08-11 02:00:00,0.2,0.1823215567939546
2018-08-11 03:00:00,0.2,0.1823215567939546
2018-08-11 04:00:00,0.2,0.1823215567939546
2018-08-11 05:00:00,0.2,0.1823215567939546
2018-08-11 06:00:00,0.2,0.1823215567939546
2018-08-11 07:00:00,0.2,0.1823215567939546
2018-08-11 08:00:00,0.2,0.1823215567939546
2018-08-11 09:00:00,0.2,0.1823215567939546
2018-08-11 10:00:00,0.2,0.1823215567939546
2018-08-11 11:00:00,0.2,0.1823215567939546
2018-08-11 12:00:00,0.6718205575,0.5139131868337066
2018-08-11 13:00:00,0.6756315331,0.5161901289038803
2018-08-11 14:00:00,0.2,0.1823215567939546
2018-08-11 15:00:00,0.2,0.1823215567939546
2018-08-11 16:00:00,0.2,0.1823215567939546
2018-08-11 17:00:00,0.2,0.1823215567939546
2018-08-11 18:00:00,0.2,0.1823215567939546
2018-08-11 19:00:00,0.2,0.1823215567939546
2018-08-11 20:00:00,0.2,0.1823215567939546
2018-08-11 21:00:00,0.2,0.1823215567939546
2018-08-11 22:00:00,0.2,0.1823215567939546
2018-08-11 23:00:00,0.2,0.1823215567939546
2018-08-12 00:00:00,0.2,0.1823215567939546
2018-08-12 01:00:00,0.2,0.1823215567939546
2018-08-12 02:00:00,0.2,0.1823215567939546
2018-08-12 03:00:00,0.2,0.1823215567939546
2018-08-12 04:00:00,0.2,0.1823215567939546
2018-08-12 05:00:00,0.2,0.1823215567939546
2018-08-12 06:00:00,0.2,0.1823215567939546
2018-08-12 07:00:00,0.2,0.1823215567939546
2018-08-12 08:00:00,0.2,0.1823215567939546
2018-08-12 09:00:00,0.2,0.1823215567939546
2018-08-12 10:00:00,0.2,0.1823215567939546
2018-08-12 11:00:00,0.2,0.1823215567939546
2018-08-12 12:00:00,0.2,0.1823215567939546
2018-08-12 13:00:00,0.2,0.1823215567939546
2018-08-12 14:00:00,0.2,0.1823215567939546
2018-08-12 15:00:00,0.2,0.1823215567939546
2018-08-12 16:00:00,0.2,0.1823215567939546
2018-08-12 17:00:00,0.2,0.1823215567939546
2018-08-12 18:00:00,0.2,0.1823215567939546
2018-08-12 19:00:00,0.2,0.1823215567939546
2018-08-12 20:00:00,0.2,0.1823215567939546
2018-08-12 21:00:00,0.2,0.1823215567939546
2018-08-12 22:00:00,0.2,0.1823215567939546
2018-08-12 23:00:00,0.2,0.1823215567939546
2018-08-13 00:00:00,0.2,0.1823215567939546
2018-08-13 01:00:00,0.2,0.1823215567939546
2018-08-13 02:00:00,0.2,0.1823215567939546
2018-08-13 03:00:00,0.2,0.1823215567939546
2018-08-13 04:00:00,0.2,0.1823215567939546
2018-08-13 05:00:00,0.2,0.1823215567939546
2018-08-13 06:00:00,0.2,0.1823215567939546
2018-08-13 07:00:00,0.2,0.1823215567939546
2018-08-13 08:00:00,0.2,0.1823215567939546
2018-08-13 09:00:00,0.2,0.1823215567939546
2018-08-13 10:00:00,0.6952308362,0.52781891810854
2018-08-13 11:00:00,0.6711672474,0.5135223328154183
2018-08-13 12:00:00,0.2,0.1823215567939546
2018-08-13 13:00:00,0.2,0.1823215567939546
2018-08-13 14:00:00,0.2,0.1823215567939546
2018-08-13 15:00:00,0.2,0.1823215567939546
2018-08-13 16:00:00,0.2,0.1823215567939546
2018-08-13 17:00:00,0.2,0.1823215567939546
2018-08-13 18:00:00,0.2,0.1823215567939546
2018-08-13 19:00:00,0.2,0.1823215567939546
2018-08-13 20:00:00,0.2,0.1823215567939546
2018-08-13 21:00:00,0.2,0.1823215567939546
2018-08-13 22:00:00,0.2,0.1823215567939546
2018-08-13 23:00:00,0.2,0.1823215567939546
2018-08-14 00:00:00,0.2,0.1823215567939546
2018-08-14 01:00:00,0.2,0.1823215567939546
2018-08-14 02:00:00,0.2,0.1823215567939546
2018-08-14 03:00:00,0.2,0.1823215567939546
2018-08-14 04:00:00,0.2,0.1823215567939546
2018-08-14 05:00:00,0.2,0.1823215567939546
2018-08-14 06:00:00,0.2,0.1823215567939546
2018-08-14 07:00:00,0.2,0.1823215567939546
2018-08-14 08:00:00,0.2,0.1823215567939546
2018-08-14 09:00:00,0.2,0.1823215567939546
2018-08-14 10:00:00,0.2,0.1823215567939546
2018-08-14 11:00:00,0.2,0.1823215567939546
2018-08-14 12:00:00,0.2,0.1823215567939546
2018-08-14 13:00:00,0.2,0.1823215567939546
2018-08-14 14:00:00,0.6661585366,0.5105206992412327
2018-08-14 15:00:00,0.2,0.1823215567939546
2018-08-14 16:00:00,0.2,0.1823215567939546
2018-08-14 17:00:00,0.2,0.1823215567939546
2018-08-14 18:00:00,0.2,0.1823215567939546
2018-08-14 19:00:00,0.2,0.1823215567939546
2018-08-14 20:00:00,0.2,0.1823215567939546
2018-08-14 21:00:00,0.2,0.1823215567939546
2018-08-14 22:00:00,0.2,0.1823215567939546
2018-08-14 23:00:00,0.2,0.1823215567939546
2018-08-15 00:00:00,0.2,0.1823215567939546
2018-08-15 01:00:00,0.2,0.1823215567939546
2018-08-15 02:00:00,0.2,0.1823215567939546
2018-08-15 03:00:00,0.2,0.1823215567939546
2018-08-15 04:00:00,0.2,0.1823215567939546
2018-08-15 05:00:00,0.2,0.1823215567939546
2018-08-15 06:00:00,0.2,0.1823215567939546
2018-08-15 07:00:00,0.2,0.1823215567939546
2018-08-15 08:00:00,0.2,0.1823215567939546
2018-08-15 09:00:00,0.7197299652,0.5421672815233021
2018-08-15 10:00:00,0.2,0.1823215567939546
2018-08-15 11:00:00,0.2,0.1823215567939546
2018-08-15 12:00:00,0.7136324042000001,0.538615330546561
2018-08-15 13:00:00,0.6739982578,0.5152149313260014
2018-08-15 14:00:00,0.2,0.1823215567939546
2018-08-15 15:00:00,0.6723649826000001,0.5142387818691981
2018-08-15 16:00:00,0.2,0.1823215567939546
2018-08-15 17:00:00,0.2,0.1823215567939546
2018-08-15 18:00:00,0.2,0.1823215567939546
2018-08-15 19:00:00,0.6657229965,0.5102592613130507
2018-08-15 20:00:00,0.2,0.1823215567939546
2018-08-15 21:00:00,0.2,0.1823215567939546
2018-08-15 22:00:00,0.2,0.1823215567939546
2018-08-15 23:00:00,0.2,0.1823215567939546
2018-08-16 00:00:00,0.2,0.1823215567939546
2018-08-16 01:00:00,0.2,0.1823215567939546
2018-08-16 02:00:00,0.2,0.1823215567939546
2018-08-16 03:00:00,0.2,0.1823215567939546
2018-08-16 04:00:00,0.2,0.1823215567939546
2018-08-16 05:00:00,0.2,0.1823215567939546
2018-08-16 06:00:00,0.7638283972,0.5674866723536787
2018-08-16 07:00:00,0.7754790940999999,0.574070298676657
2018-08-16 08:00:00,0.7731925087,0.5727815991448947
2018-08-16 09:00:00,0.7749346690000001,0.5737636160528313
2018-08-16 10:00:00,0.7681837979,0.5699529169004194
2018-08-16 11:00:00,0.8424433798000001,0.611092614514196
2018-08-16 12:00:00,0.8340592334,0.6065316706954939
2018-08-16 13:00:00,0.8457099303,0.6128639895517762
2018-08-16 14:00:00,0.8239329268000001,0.6009951183882921
2018-08-16 15:00:00,0.8551829268000001,0.6179833040276617
2018-08-16 16:00:00,0.87521777,0.6287247966781819
2018-08-16 17:00:00,0.9327090592,0.6589226763269072
2018-08-16 18:00:00,0.8344947734999999,0.6067691158039626
2018-08-16 19:00:00,0.8903527875,0.636763471705641
2018-08-16 20:00:00,0.8518074913,0.6161621844388986
2018-08-16 21:00:00,0.8446210801,0.612273879760254
2018-08-16 22:00:00,0.8195775261,0.5986043456262263
2018-08-16 23:00:00,0.8090156794,0.5927828738161709
2018-08-17 00:00:00,0.755988676,0.563032046444979
2018-08-17 01:00:00,0.2,0.1823215567939546
2018-08-17 02:00:00,0.2,0.1823215567939546
2018-08-17 03:00:00,0.712543554,0.537979723823531
2018-08-17 04:00:00,0.7013283972,0.5314093560378818
2018-08-17 05:00:00,0.700239547,0.5307691511352889
2018-08-17 06:00:00,0.8261106272,0.6021883647844916
2018-08-17 07:00:00,0.78103223,0.5771931007187415
2018-08-17 08:00:00,0.8635670731999999,0.6224924324206436
2018-08-17 09:00:00,0.8368902439,0.6080740569793386
2018-08-17 10:00:00,0.8206663763,0.5992025748996852
2018-08-17 11:00:00,0.8160932056,0.5966876035316393
2018-08-17 12:00:00,0.8317726481000001,0.6052841581687529
2018-08-17 13:00:00,0.9092987805,0.646736044021318
2018-08-17 14:00:00,0.8540940767,0.6173962084129377
2018-08-17 15:00:00,0.8417900697,0.6107379626628393
2018-08-17 16:00:00,0.8846907666,0.6337637578933033
2018-08-17 17:00:00,0.8629137631,0.6221418012834433
2018-08-17 18:00:00,0.8546385017,0.6176897992784972
2018-08-17 19:00:00,0.84353223,0.6116834215877844
2018-08-17 20:00:00,0.8519163763,0.6162209820188067
2018-08-17 21:00:00,0.8753266551000001,0.6287828603018533
2018-08-17 22:00:00,0.8652003484,0.6233684727416318
2018-08-17 23:00:00,0.8167465156999999,0.5970472726374422
2018-08-18 00:00:00,0.7425958187999999,0.5553758514089802
2018-08-18 01:00:00,0.6863022648,0.5225381227518678
2018-08-18 02:00:00,0.6851045295999999,0.5218275972511307
2018-08-18 03:00:00,0.6762848431999999,0.5165799417959273
2018-08-18 04:00:00,0.6768292683,0.5169046698467366
2018-08-18 05:00:00,0.7208188153,0.5428002329539129
2018-08-18 06:00:00,0.7955139373000001,0.5852912970041938
2018-08-18 07:00:00,0.7822299652,0.5778653696563025
2018-08-18 08:00:00,0.8735844948,0.6278534382079438
2018-08-18 09:00:00,0.8612804878,0.6212646851639948
2018-08-18 10:00:00,0.8852351916,0.6340525831964108
2018-08-18 11:00:00,0.8568162021,0.6188633017586332
2018-08-18 12:00:00,0.9209494774,0.6528195832843957
2018-08-18 13:00:00,0.8841463415,0.6334748490929646
2018-08-18 14:00:00,0.9477351916,0.6666672573761578
2018-08-18 15:00:00,0.9494773519,0.6675613119839585
2018-08-18 16:00:00,0.949912892,0.6677847008086562
2018-08-18 17:00:00,0.9259581882,0.655423604002177
2018-08-18 18:00:00,1.0,0.6931471805599453
2018-08-18 19:00:00,0.9371733449,0.6612298718507862
2018-08-18 20:00:00,0.90646777,0.6452521948486928
2018-08-18 21:00:00,0.9237804878,0.6542922541545337
2018-08-18 22:00:00,0.9371733449,0.6612298718507862
2018-08-18 23:00:00,0.8328614983,0.6058784058827364
2018-08-19 00:00:00,0.7799433798000001,0.57658155469695
2018-08-19 01:00:00,0.7670949477,0.5693369257366193
2018-08-19 02:00:00,0.7285496516,0.5472827052200895
2018-08-19 03:00:00,0.7202743902,0.5424838072879807
2018-08-19 04:00:00,0.6996951220000001,0.5304488949788296
2018-08-19 05:00:00,0.7152656794,0.5395679837218387
2018-08-19 06:00:00,0.7509799652,0.560175611319352
2018-08-19 07:00:00,0.7447735192,0.5566247588070754
2018-08-19 08:00:00,0.8323170731999999,0.6055813261670372
2018-08-19 09:00:00,0.9221472125,0.6534429010072764
2018-08-19 10:00:00,0.8691202091,0.6254678437406282
2018-08-19 11:00:00,0.9806184669,0.683409152953348
2018-08-19 12:00:00,0.9834494774,0.6848374892084703
2018-08-19 13:00:00,0.9394599303,0.6624095478752388
2018-08-19 14:00:00,1.0,0.6931471805599453
2018-08-19 15:00:00,1.0,0.6931471805599453
2018-08-19 16:00:00,1.0,0.6931471805599453
2018-08-19 17:00:00,1.0,0.6931471805599453
2018-08-19 18:00:00,1.0,0.6931471805599453
2018-08-19 19:00:00,1.0,0.6931471805599453
2018-08-19 20:00:00,1.0,0.6931471805599453
2018-08-19 21:00:00,1.0,0.6931471805599453
2018-08-19 22:00:00,1.0,0.6931471805599453
2018-08-19 23:00:00,0.9477351916,0.6666672573761578
2018-08-20 00:00:00,0.7203832753,0.5425471004781915
2018-08-20 01:00:00,0.6784625436,0.517878221788305
2018-08-20 02:00:00,0.6684451220000001,0.5118921280480657
2018-08-20 03:00:00,0.6712761324,0.5135874857515587
2018-08-20 04:00:00,0.6856489547,0.5221506259788441
2018-08-20 05:00:00,0.2,0.1823215567939546
2018-08-20 06:00:00,0.8428789199,0.611328979242493
2018-08-20 07:00:00,0.7793989547,0.5762756413831511
2018-08-20 08:00:00,0.9255226481,0.6551974363952909
2018-08-20 09:00:00,0.8780487805,0.6302333551558695
2018-08-20 10:00:00,0.9727787456,0.679443079647278
2018-08-20 11:00:00,0.9554660279,0.6706285424723962
2018-08-20 12:00:00,0.9593858885,0.6726311019528942
2018-08-20 13:00:00,0.8991724739,0.6414182512446456
2018-08-20 14:00:00,0.9933580139,0.6898206607729638
2018-08-20 15:00:00,1.0,0.6931471805599453
2018-08-20 16:00:00,0.9616724739,0.673797412396588
2018-08-20 17:00:00,1.0,0.6931471805599453
2018-08-20 18:00:00,1.0,0.6931471805599453
2018-08-20 19:00:00,0.9488240418,0.6672261351773769
2018-08-20 20:00:00,0.9895470383,0.6879069938825537
2018-08-20 21:00:00,0.9488240418,0.6672261351773769
2018-08-20 22:00:00,0.9232360627,0.6540092165868562
2018-08-20 23:00:00,0.8244773518999999,0.6012935634986019
2018-08-21 00:00:00,0.7404181184999999,0.5541253823480061
2018-08-21 01:00:00,0.7001306620000001,0.530705108108592
2018-08-21 02:00:00,0.7118902439,0.5375981657929294
2018-08-21 03:00:00,0.6918554007,0.5258257969528719
2018-08-21 04:00:00,0.7057926829000001,0.5340299193521079
2018-08-21 05:00:00,0.7053571429000001,0.5337745567766663
2018-08-21 06:00:00,0.9026567944,0.6432512222855069
2018-08-21 07:00:00,0.930966899,0.6580208614040625
2018-08-21 08:00:00,0.8451655052,0.6125689781847102
2018-08-21 09:00:00,0.9416376307,0.6635317565259173
2018-08-21 10:00:00,1.0,0.6931471805599453
2018-08-21 11:00:00,1.0,0.6931471805599453
2018-08-21 12:00:00,1.0,0.6931471805599453
2018-08-21 13:00:00,0.9588414634,0.6723532083777604
2018-08-21 14:00:00,0.9677700348,0.676900939566535
2018-08-21 15:00:00,1.0,0.6931471805599453
2018-08-21 16:00:00,1.0,0.6931471805599453
2018-08-21 17:00:00,1.0,0.6931471805599453
